2θ 	Intensity,cps	2θ Intensity,cps
42.74	531.254	42.74	729.6116
42.75	472.4688	42.75	666.0565
42.76	557.0372	42.76	704.1895
42.77	496.829	42.77	569.4529
42.78	535.5861	42.78	655.8878
42.79	529.076	42.79	617.7548
42.8	594.0356	42.8	538.9465
42.81	546.7775	42.81	724.5272
42.82	563.8172	42.82	699.1052
42.83	599.4414	42.83	406.7521
42.84	550.2447	42.84	490.6447
42.85	502.2036	42.85	561.8263
42.86	502.2036	42.86	533.8621
42.87	588.225	42.87	599.9594
42.88	607.5469	42.88	663.5143
42.89	506.017	42.89	653.3456
42.9	592.5002	42.9	650.8033
42.91	509.3391	42.91	597.4171
42.92	506.1451	42.92	536.4043
42.93	513.0925	42.93	546.5731
42.94	538.3896	42.94	371.1613
42.95	512.4526	42.95	541.4887
42.96	536.1942	42.96	444.8851
42.97	486.5275	42.97	676.2253
42.98	477.0221	42.98	605.0437
42.99	467.158	42.99	607.5859
43	548.9436	43	556.7419
43.01	536.7966	43.01	620.2969
43.02	532.7289	43.02	683.8519
43.03	556.8073	43.03	673.6832
43.04	533.8981	43.04	564.3685
43.05	504.7952	43.05	833.8418
43.06	478.2839	43.06	536.4043
43.07	467.0693	43.07	523.6933
43.08	573.9888	43.08	510.9823
43.09	530.0073	43.09	739.7803
43.1	563.4791	43.1	683.8519
43.11	491.0227	43.11	475.3915
43.12	494.0062	43.12	554.1997
43.13	489.4741	43.13	498.2713
43.14	503.2816	43.14	541.4887
43.15	635.8493	43.15	406.7521
43.16	564.609	43.16	493.1869
43.17	618.5316	43.17	686.3941
43.18	499.8131	43.18	640.6345
43.19	571.7765	43.19	701.6473
43.2	532.027	43.2	427.0897
43.21	530.2878	43.21	582.1639
43.22	664.9385	43.22	503.3557
43.23	472.8175	43.23	648.2611
43.24	567.8706	43.24	653.3456
43.25	585.8995	43.25	597.4171
43.26	576.5717	43.26	696.563
43.27	580.0382	43.27	551.6575
43.28	618.1047	43.28	599.9594
43.29	541.8855	43.29	592.3327
43.3	489.0623	43.3	554.1997
43.31	445.3476	43.31	584.7061
43.32	451.9626	43.32	607.5859
43.33	543.2303	43.33	414.3787
43.34	626.0677	43.34	546.5731
43.35	502.8322	43.35	676.2253
43.36	467.1056	43.36	655.8878
43.37	609.743	43.37	526.2355
43.38	482.9709	43.38	348.2815
43.39	563.0204	43.39	574.5373
43.4	564.0272	43.4	627.9235
43.41	497.0809	43.41	541.4887
43.42	470.0121	43.42	688.9363
43.43	411.7425	43.43	640.6345
43.44	469.0947	43.44	612.6703
43.45	519.4288	43.45	592.3327
43.46	594.2075	43.46	571.9951
43.47	508.3436	43.47	569.4529
43.48	589.7704	43.48	516.0667
43.49	610.9529	43.49	686.3941
43.5	580.6851	43.5	658.4299
43.51	480.3618	43.51	508.4401
43.52	468.826	43.52	612.6703
43.53	545.2483	43.53	577.0795
43.54	654.4413	43.54	533.8621
43.55	614.8181	43.55	688.9363
43.56	608.0244	43.56	658.4299
43.57	609.768	43.57	650.8033
43.58	563.1817	43.58	757.5757
43.59	618.4271	43.59	701.6473
43.6	547.3631	43.6	460.1383
43.61	539.0908	43.61	587.2483
43.62	647.3201	43.62	592.3327
43.63	640.722	43.63	696.563
43.64	653.3608	43.64	516.0667
43.65	604.4053	43.65	577.0795
43.66	586.4608	43.66	500.8135
43.67	546.1213	43.67	505.8979
43.68	547.2606	43.68	526.2355
43.69	522.2898	43.69	475.3915
43.7	568.903	43.7	627.9235
43.71	500.2437	43.71	668.5987
43.72	619.4696	43.72	635.5501
43.73	619.3196	43.73	701.6473
43.74	590.4178	43.74	711.8162
43.75	544.5478	43.75	800.7932
43.76	591.8446	43.76	671.141
43.77	576.7504	43.77	633.0079
43.78	591.2935	43.78	523.6933
43.79	572.2133	43.79	597.4171
43.8	538.5789	43.8	663.5143
43.81	528.6523	43.81	760.118
43.82	486.3444	43.82	505.8979
43.83	598.4434	43.83	538.9465
43.84	599.2358	43.84	673.6832
43.85	642.7868	43.85	638.0923
43.86	571.1047	43.86	594.8749
43.87	539.1389	43.87	625.3813
43.88	516.4522	43.88	594.8749
43.89	448.9697	43.89	483.0181
43.9	491.9963	43.9	681.3098
43.91	609.393	43.91	622.8391
43.92	495.5479	43.92	699.1052
43.93	467.6205	43.93	551.6575
43.94	397.6738	43.94	599.9594
43.95	483.3428	43.95	699.1052
43.96	650.2211	43.96	444.8851
43.97	573.1482	43.97	531.3199
43.98	563.4954	43.98	477.9337
43.99	553.7069	43.99	467.7649
44	496.829	44	663.5143
44.01	547.988	44.01	584.7061
44.02	529.9904	44.02	622.8391
44.03	474.7442	44.03	648.2611
44.04	491.9545	44.04	721.9849
44.05	523.7353	44.05	589.7905
44.06	590.2404	44.06	605.0437
44.07	510.8128	44.07	716.9006
44.08	561.6199	44.08	607.5859
44.09	520.3806	44.09	607.5859
44.1	426.868	44.1	632.3724
44.11	484.9583	44.11	737.8737
44.12	531.6702	44.12	556.7419
44.13	574.8075	44.13	564.3685
44.14	603.8148	44.14	462.6805
44.15	539.9226	44.15	554.1997
44.16	524.2672	44.16	533.8621
44.17	564.5646	44.17	617.7548
44.18	521.1543	44.18	701.6473
44.19	542.9086	44.19	569.4529
44.2	632.7846	44.2	531.3199
44.21	566.0308	44.21	475.3915
44.22	569.3192	44.22	556.7419
44.23	602.9436	44.23	622.8391
44.24	583.4035	44.24	559.2841
44.25	553.3557	44.25	584.7061
44.26	684.7798	44.26	643.1768
44.27	553.3626	44.27	597.4171
44.28	586.9608	44.28	625.3813
44.29	524.4671	44.29	683.8519
44.3	579.9432	44.3	513.5245
44.31	611.7928	44.31	505.8979
44.32	640.4239	44.32	561.8263
44.33	612.9277	44.33	694.0208
44.34	537.8903	44.34	462.6805
44.35	637.4866	44.35	551.6575
44.36	557.4272	44.36	551.6575
44.37	577.0717	44.37	655.8878
44.38	586.2808	44.38	564.3685
44.39	497.6358	44.39	602.5015
44.4	550.8928	44.4	556.7419
44.41	534.0443	44.41	495.7291
44.42	521.2774	44.42	416.9209
44.43	617.4703	44.43	495.7291
44.44	639.124	44.44	561.8263
44.45	490.564	44.45	516.0667
44.46	495.3011	44.46	597.4171
44.47	489.6022	44.47	645.7189
44.48	505.7857	44.48	579.6217
44.49	499.5788	44.49	658.4299
44.5	627.6101	44.5	510.9823
44.51	503.4566	44.51	630.4658
44.52	514.1249	44.52	739.7803
44.53	664.8123	44.53	788.0822
44.54	715.4888	44.54	704.1895
44.55	602.8311	44.55	566.9107
44.56	579.0895	44.56	388.9567
44.57	471.6864	44.57	544.0309
44.58	455.7685	44.58	516.0667
44.59	538.2208	44.59	561.8263
44.6	485.8901	44.6	569.4529
44.61	541.7524	44.61	569.4529
44.62	591.3234	44.62	462.6805
44.63	527.6587	44.63	536.4043
44.64	551.5778	44.64	602.5015
44.65	617.5942	44.65	503.3557
44.66	540.2369	44.66	719.4427
44.67	501.2068	44.67	485.5603
44.68	537.1709	44.68	607.5859
44.69	544.5291	44.69	434.7163
44.7	644.5029	44.7	531.3199
44.71	563.1841	44.71	442.3429
44.72	649.6805	44.72	711.8162
44.73	544.0509	44.73	699.1052
44.74	509.2185	44.74	762.6602
44.75	491.2521	44.75	452.5117
44.76	627.2375	44.76	442.3429
44.77	671.4766	44.77	625.3813
44.78	648.0807	44.78	366.0769
44.79	549.5173	44.79	467.7649
44.8	589.0168	44.8	470.3071
44.81	511.4202	44.81	556.7419
44.82	555.0424	44.82	605.0437
44.83	492.9419	44.83	556.7419
44.84	502.2154	44.84	495.7291
44.85	406.6899	44.85	523.6933
44.86	473.1593	44.86	457.5961
44.87	607.0532	44.87	536.4043
44.88	551.3334	44.88	655.8878
44.89	494.9317	44.89	475.3915
44.9	490.7671	44.9	554.1997
44.91	615.1368	44.91	480.4759
44.92	528.5067	44.92	610.1281
44.93	522.256	44.93	452.5117
44.94	541.9418	44.94	676.2253
44.95	525.507	44.95	480.4759
44.96	529.2036	44.96	500.8135
44.97	528.5667	44.97	633.0079
44.98	470.9783	44.98	597.4171
44.99	446.1481	44.99	625.3813
45	468.6529	45	452.5117
45.01	484.3777	45.01	480.4759
45.02	451.0833	45.02	399.1255
45.03	469.2484	45.03	457.5961
45.04	465.835	45.04	663.5143
45.05	510.2022	45.05	566.9107
45.06	563.1004	45.06	513.5245
45.07	551.2584	45.07	526.2355
45.08	586.1895	45.08	404.2099
45.09	506.3376	45.09	457.5961
45.1	510.8328	45.1	432.1741
45.11	507.1875	45.11	427.0897
45.12	522.1692	45.12	373.7035
45.13	547.9462	45.13	472.8493
45.14	521.2299	45.14	559.2841
45.15	502.3754	45.15	533.8621
45.16	512.5944	45.16	599.9594
45.17	598.5484	45.17	681.3098
45.18	496.2603	45.18	673.6832
45.19	489.4235	45.19	599.9594
45.2	535.2487	45.2	518.6089
45.21	563.0398	45.21	526.2355
45.22	509.1223	45.22	475.3915
45.23	545.887	45.23	610.1281
45.24	432.9175	45.24	559.2841
45.25	513.8456	45.25	531.3199
45.26	558.3677	45.26	386.4145
45.27	561.3699	45.27	704.1895
45.28	524.9052	45.28	485.5603
45.29	564.5122	45.29	643.1768
45.3	503.2184	45.3	582.1639
45.31	518.8895	45.31	427.0897
45.32	541.1693	45.32	495.7291
45.33	443.2478	45.33	508.4401
45.34	456.8202	45.34	526.2355
45.35	492.8363	45.35	688.9363
45.36	521.8411	45.36	498.2713
45.37	571.1878	45.37	538.9465
45.38	533.5787	45.38	566.9107
45.39	551.0946	45.39	551.6575
45.4	479.4957	45.4	566.9107
45.41	581.6837	45.41	569.4529
45.42	496.4128	45.42	711.8162
45.43	529.8741	45.43	465.2227
45.44	631.3434	45.44	462.6805
45.45	529.311	45.45	538.9465
45.46	467.8386	45.46	531.3199
45.47	533.1169	45.47	599.9594
45.48	485.5238	45.48	645.7189
45.49	450.5033	45.49	330.4861
45.5	481.7054	45.5	622.8391
45.51	596.8323	45.51	617.7548
45.52	559.0107	45.52	556.7419
45.53	516.6135	45.53	620.2969
45.54	562.9417	45.54	523.6933
45.55	636.913	45.55	544.0309
45.56	548.8086	45.56	673.6832
45.57	587.3094	45.57	638.0923
45.58	504.2584	45.58	701.6473
45.59	448.1504	45.59	551.6575
45.6	619.4427	45.6	510.9823
45.61	558.2628	45.61	508.4401
45.62	502.3554	45.62	472.8493
45.63	492.2126	45.63	503.3557
45.64	602.5068	45.64	472.8493
45.65	551.9964	45.65	521.1511
45.66	568.4812	45.66	599.9594
45.67	564.101	45.67	752.4914
45.68	550.496	45.68	648.2611
45.69	515.5704	45.69	434.7163
45.7	627.0126	45.7	460.1383
45.71	582.5123	45.71	485.5603
45.72	528.8417	45.72	559.2841
45.73	578.1047	45.73	640.6345
45.74	481.9185	45.74	561.8263
45.75	507.3443	45.75	495.7291
45.76	511.6664	45.76	577.0795
45.77	461.3192	45.77	447.4273
45.78	510.4396	45.78	516.0667
45.79	482.4191	45.79	635.5501
45.8	595.4324	45.8	544.0309
45.81	563.4598	45.81	510.9823
45.82	514.6281	45.82	472.8493
45.83	540.7331	45.83	503.3557
45.84	585.8134	45.84	526.2355
45.85	492.1888	45.85	386.4145
45.86	484.6808	45.86	472.8493
45.87	521.443	45.87	594.8749
45.88	480.6786	45.88	485.5603
45.89	529.7878	45.89	360.9925
45.9	470.9146	45.9	416.9209
45.91	499.4475	45.91	427.0897
45.92	511.6646	45.92	711.8162
45.93	539.1845	45.93	396.5833
45.94	428.686	45.94	399.1255
45.95	421.8072	45.95	549.1153
45.96	559.6194	45.96	676.2253
45.97	571.4784	45.97	566.9107
45.98	505.3958	45.98	477.9337
45.99	508.3555	45.99	396.5833
46	523.0291	46	528.7777
46.01	574.0875	46.01	442.3429
46.02	557.9484	46.02	533.8621
46.03	594.5463	46.03	638.0923
46.04	548.828	46.04	597.4171
46.05	577.431	46.05	696.563
46.06	486.3156	46.06	533.8621
46.07	539.3551	46.07	544.0309
46.08	486.6343	46.08	566.9107
46.09	443.9745	46.09	569.4529
46.1	538.9221	46.1	640.6345
46.11	557.7084	46.11	455.0539
46.12	540.3856	46.12	480.4759
46.13	504.2815	46.13	363.5347
46.14	586.6138	46.14	612.6703
46.15	553.1201	46.15	561.8263
46.16	464.2389	46.16	549.1153
46.17	432.51	46.17	531.3199
46.18	432.2931	46.18	510.9823
46.19	401.2216	46.19	668.5987
46.2	501.033	46.2	513.5245
46.21	632.2172	46.21	790.6244
46.22	551.239	46.22	620.2969
46.23	524.249	46.23	660.9722
46.24	600.6976	46.24	546.5731
46.25	605.5696	46.25	510.9823
46.26	543.7328	46.26	472.8493
46.27	459.22	46.27	432.1741
46.28	468.3223	46.28	551.6575
46.29	451.3757	46.29	266.9311
46.3	455.0341	46.3	508.4401
46.31	467.1012	46.31	460.1383
46.32	502.2036	46.32	714.3584
46.33	535.5755	46.33	752.4914
46.34	527.3731	46.34	538.9465
46.35	488.1611	46.35	472.8493
46.36	519.5513	46.36	485.5603
46.37	454.7529	46.37	505.8979
46.38	414.4148	46.38	544.0309
46.39	487.2299	46.39	477.9337
46.4	524.7502	46.4	485.5603
46.41	540.7194	46.41	648.2611
46.42	479.8306	46.42	724.5272
46.43	551.1752	46.43	411.8365
46.44	528.2311	46.44	544.0309
46.45	525.7739	46.45	480.4759
46.46	428.8666	46.46	449.9695
46.47	552.817	46.47	447.4273
46.48	535.6761	46.48	536.4043
46.49	522.7029	46.49	531.3199
46.5	530.3103	46.5	422.0053
46.51	412.0281	46.51	584.7061
46.52	555.5192	46.52	485.5603
46.53	605.1678	46.53	521.1511
46.54	540.2782	46.54	582.1639
46.55	596.6692	46.55	483.0181
46.56	440.6092	46.56	503.3557
46.57	533.1625	46.57	455.0539
46.58	512.4751	46.58	518.6089
46.59	564.5584	46.59	493.1869
46.6	487.9617	46.6	399.1255
46.61	492.2838	46.61	564.3685
46.62	514.173	46.62	483.0181
46.63	488.2492	46.63	681.3098
46.64	621.1325	46.64	605.0437
46.65	556.931	46.65	340.6549
46.66	504.9495	46.66	429.6319
46.67	425.9487	46.67	589.7905
46.68	466.8287	46.68	610.1281
46.69	602.4186	46.69	699.1052
46.7	434.8916	46.7	676.2253
46.71	399.0456	46.71	475.3915
46.72	486.1475	46.72	322.8595
46.73	525.027	46.73	571.9951
46.74	518.6407	46.74	645.7189
46.75	527.5919	46.75	490.6447
46.76	536.426	46.76	574.5373
46.77	409.9202	46.77	518.6089
46.78	453.9018	46.78	366.0769
46.79	498.4539	46.79	577.0795
46.8	583.2729	46.8	663.5143
46.81	522.6985	46.81	617.7548
46.82	496.5878	46.82	770.2868
46.83	497.7821	46.83	526.2355
46.84	519.0526	46.84	648.2611
46.85	547.9193	46.85	422.0053
46.86	467.3517	46.86	546.5731
46.87	532.6539	46.87	462.6805
46.88	676.3005	46.88	483.0181
46.89	521.2787	46.89	505.8979
46.9	445.8257	46.9	508.4401
46.91	498.0008	46.91	633.0079
46.92	487.6755	46.92	526.2355
46.93	542.1454	46.93	597.4171
46.94	573.0514	46.94	503.3557
46.95	574.2437	46.95	666.0565
46.96	539.0421	46.96	531.3199
46.97	505.0614	46.97	544.0309
46.98	534.1912	46.98	513.5245
46.99	503.4728	46.99	455.0539
47	497.5652	47	607.5859
47.01	523.0766	47.01	577.0795
47.02	504.0415	47.02	462.6805
47.03	471.3014	47.03	447.4273
47.04	524.4352	47.04	429.6319
47.05	429.5409	47.05	782.9977
47.06	485.2289	47.06	566.9107
47.07	546.1188	47.07	706.7318
47.08	518.5396	47.08	554.1997
47.09	471.4564	47.09	510.9823
47.1	433.978	47.1	544.0309
47.11	553.9325	47.11	602.5015
47.12	509.361	47.12	432.1741
47.13	426.4731	47.13	460.1383
47.14	427.7042	47.14	574.5373
47.15	397.6295	47.15	607.5859
47.16	554.4175	47.16	610.1281
47.17	521.9736	47.17	627.9235
47.18	495.1048	47.18	577.0795
47.19	576.8904	47.19	551.6575
47.2	504.4065	47.2	424.5475
47.21	514.7218	47.21	477.9337
47.22	500.1487	47.22	612.6703
47.23	556.2567	47.23	488.1025
47.24	468.6598	47.24	503.3557
47.25	470.5452	47.25	597.4171
47.26	563.6979	47.26	485.5603
47.27	503.7271	47.27	414.3787
47.28	455.536	47.28	299.9797
47.29	570.0247	47.29	320.3173
47.3	562.3349	47.3	574.5373
47.31	412.0213	47.31	699.1052
47.32	460.2699	47.32	694.0208
47.33	479.6663	47.33	495.7291
47.34	477.4458	47.34	556.7419
47.35	539.0445	47.35	551.6575
47.36	542.3092	47.36	388.9567
47.37	450.6677	47.37	508.4401
47.38	527.1394	47.38	386.4145
47.39	513.1094	47.39	508.4401
47.4	474.298	47.4	528.7777
47.41	487.2043	47.41	510.9823
47.42	518.5714	47.42	508.4401
47.43	486.2388	47.43	401.6677
47.44	527.4968	47.44	546.5731
47.45	483.439	47.45	480.4759
47.46	533.87	47.46	574.5373
47.47	512.3038	47.47	429.6319
47.48	488.9104	47.48	388.9567
47.49	481.721	47.49	510.9823
47.5	445.3369	47.5	422.0053
47.51	543.3085	47.51	424.5475
47.52	506.9962	47.52	373.7035
47.53	549.9929	47.53	490.6447
47.54	560.7944	47.54	472.8493
47.55	600.0432	47.55	325.4016
47.56	465.202	47.56	500.8135
47.57	430.179	47.57	546.5731
47.58	545.4146	47.58	531.3199
47.59	498.2133	47.59	350.8237
47.6	510.4134	47.6	343.1971
47.61	484.174	47.61	345.7393
47.62	470.5734	47.62	559.2841
47.63	575.9954	47.63	483.0181
47.64	514.2781	47.64	538.9465
47.65	411.5713	47.65	460.1383
47.66	455.0829	47.66	447.4273
47.67	460.9542	47.67	554.1997
47.68	506.5663	47.68	587.2483
47.69	493.0481	47.69	483.0181
47.7	577.9609	47.7	663.5143
47.71	487.8211	47.71	495.7291
47.72	532.9457	47.72	485.5603
47.73	510.1247	47.73	505.8979
47.74	629.9655	47.74	419.4631
47.75	560.6119	47.75	442.3429
47.76	509.9409	47.76	518.6089
47.77	547.6056	47.77	510.9823
47.78	553.5457	47.78	579.6217
47.79	547.4169	47.79	518.6089
47.8	503.2416	47.8	472.8493
47.81	546.4232	47.81	467.7649
47.82	458.5138	47.82	396.5833
47.83	483.1897	47.83	368.6191
47.84	412.9562	47.84	472.8493
47.85	506.1538	47.85	559.2841
47.86	502.2036	47.86	409.2943
47.87	526.4244	47.87	688.9363
47.88	569.7448	47.88	554.1997
47.89	533.1888	47.89	546.5731
47.9	450.3102	47.9	495.7291
47.91	477.0777	47.91	470.3071
47.92	517.8252	47.92	485.5603
47.93	533.9231	47.93	381.3301
47.94	522.5491	47.94	490.6447
47.95	439.7125	47.95	668.5987
47.96	459.8293	47.96	335.5705
47.97	514.9805	47.97	516.0667
47.98	528.3417	47.98	620.2969
47.99	420.2605	47.99	452.5117
48	445.4557	48	480.4759
48.01	461.2073	48.01	559.2841
48.02	508.6248	48.02	533.8621
48.03	499.5388	48.03	546.5731
48.04	475.5566	48.04	460.1383
48.05	471.4564	48.05	518.6089
48.06	516.3585	48.06	582.1639
48.07	617.8266	48.07	536.4043
48.08	559.3326	48.08	635.5501
48.09	518.3389	48.09	615.2125
48.1	456.6296	48.1	574.5373
48.11	424.8901	48.11	480.4759
48.12	535.4899	48.12	521.1511
48.13	414.0623	48.13	493.1869
48.14	449.7084	48.14	488.1025
48.15	436.9877	48.15	630.4658
48.16	436.4884	48.16	419.4631
48.17	456.3196	48.17	528.7777
48.18	541.7155	48.18	655.8878
48.19	504.0403	48.19	582.1639
48.2	484.0309	48.2	569.4529
48.21	487.7786	48.21	462.6805
48.22	533.3663	48.22	465.2227
48.23	544.1722	48.23	556.7419
48.24	530.3209	48.24	462.6805
48.25	490.5371	48.25	483.0181
48.26	479.7425	48.26	434.7163
48.27	463.179	48.27	516.0667
48.28	417.1164	48.28	475.3915
48.29	550.5553	48.29	681.3098
48.3	474.2261	48.3	373.7035
48.31	478.6776	48.31	432.1741
48.32	480.3824	48.32	465.2227
48.33	464.7126	48.33	432.1741
48.34	529.1592	48.34	391.4989
48.35	518.0396	48.35	564.3685
48.36	480.2537	48.36	518.6089
48.37	515.7254	48.37	455.0539
48.38	510.4322	48.38	518.6089
48.39	416.4146	48.39	528.7777
48.4	482.7516	48.4	564.3685
48.41	420.1693	48.41	694.0208
48.42	532.0995	48.42	444.8851
48.43	563.2136	48.43	655.8878
48.44	622.2881	48.44	460.1383
48.45	457.1259	48.45	498.2713
48.46	392.5993	48.46	437.2585
48.47	495.5323	48.47	605.0437
48.48	575.9149	48.48	434.7163
48.49	451.3127	48.49	317.7751
48.5	417.397	48.5	518.6089
48.51	474.1436	48.51	406.7521
48.52	515.7429	48.52	404.2099
48.53	428.3873	48.53	495.7291
48.54	419.19	48.54	526.2355
48.55	509.1873	48.55	493.1869
48.56	524.4471	48.56	683.8519
48.57	381.8297	48.57	516.0667
48.58	517.4796	48.58	488.1025
48.59	558.1515	48.59	470.3071
48.6	487.7968	48.6	574.5373
48.61	465.4244	48.61	429.6319
48.62	358.8449	48.62	513.5245
48.63	409.5858	48.63	333.0283
48.64	526.3676	48.64	483.0181
48.65	520.8262	48.65	650.8033
48.66	517.559	48.66	493.1869
48.67	558.9583	48.67	485.5603
48.68	536.656	48.68	327.9439
48.69	460.2881	48.69	483.0181
48.7	525.6714	48.7	455.0539
48.71	542.8692	48.71	554.1997
48.72	487.8549	48.72	444.8851
48.73	520.72	48.73	462.6805
48.74	438.3413	48.74	396.5833
48.75	398.2688	48.75	457.5961
48.76	412.1525	48.76	592.3327
48.77	485.1508	48.77	503.3557
48.78	504.529	48.78	434.7163
48.79	460.7967	48.79	462.6805
48.8	474.1905	48.8	521.1511
48.81	460.3568	48.81	297.4375
48.82	504.5977	48.82	638.0923
48.83	405.5468	48.83	620.2969
48.84	535.638	48.84	467.7649
48.85	491.9401	48.85	483.0181
48.86	483.7571	48.86	327.9439
48.87	463.6877	48.87	411.8365
48.88	404.9469	48.88	676.2253
48.89	381.1741	48.89	587.2483
48.9	419.7556	48.9	605.0437
48.91	427.388	48.91	627.9235
48.92	306.9716	48.92	434.7163
48.93	416.2027	48.93	353.3659
48.94	418.6225	48.94	505.8979
48.95	375.5346	48.95	493.1869
48.96	546.9182	48.96	399.1255
48.97	583.821	48.97	457.5961
48.98	533.5181	48.98	610.1281
48.99	485.9682	48.99	683.8519
49	452.1457	49	353.3659
49.01	451.0551	49.01	536.4043
49.02	479.8012	49.02	551.6575
49.03	471.562	49.03	388.9567
49.04	444.7807	49.04	366.0769
49.05	362.4946	49.05	348.2815
49.06	474.1986	49.06	470.3071
49.07	451.7444	49.07	630.4658
49.08	422.7334	49.08	597.4171
49.09	546.905	49.09	589.7905
49.1	397.8745	49.1	518.6089
49.11	479.2913	49.11	508.4401
49.12	451.6313	49.12	544.0309
49.13	514.8342	49.13	442.3429
49.14	543.1997	49.14	373.7035
49.15	533.0757	49.15	419.4631
49.16	528.9929	49.16	391.4989
49.17	524.8802	49.17	617.7548
49.18	464.1108	49.18	526.2355
49.19	409.0147	49.19	383.8723
49.2	461.2505	49.2	561.8263
49.21	463.6758	49.21	571.9951
49.22	540.5375	49.22	427.0897
49.23	506.1519	49.23	460.1383
49.24	520.9462	49.24	521.1511
49.25	427.8667	49.25	617.7548
49.26	415.9065	49.26	399.1255
49.27	409.9621	49.27	455.0539
49.28	479.88	49.28	378.7879
49.29	584.0085	49.29	437.2585
49.3	490.1684	49.3	554.1997
49.31	374.6472	49.31	622.8391
49.32	407.4061	49.32	541.4887
49.33	423.992	49.33	528.7777
49.34	437.4139	49.34	475.3915
49.35	371.6762	49.35	360.9925
49.36	435.3766	49.36	594.8749
49.37	476.4247	49.37	488.1025
49.38	478.2858	49.38	378.7879
49.39	414.4392	49.39	490.6447
49.4	433.9667	49.4	437.2585
49.41	522.108	49.41	551.6575
49.42	461.0136	49.42	480.4759
49.43	466.2825	49.43	485.5603
49.44	518.4295	49.44	434.7163
49.45	494.7849	49.45	462.6805
49.46	403.4908	49.46	645.7189
49.47	534.5555	49.47	493.1869
49.48	485.5438	49.48	449.9695
49.49	485.6744	49.49	536.4043
49.5	498.7364	49.5	549.1153
49.51	414.0217	49.51	371.1613
49.52	461.5048	49.52	523.6933
49.53	478.6495	49.53	531.3199
49.54	462.9409	49.54	493.1869
49.55	423.5158	49.55	505.8979
49.56	456.3353	49.56	508.4401
49.57	520.2425	49.57	472.8493
49.58	482.5491	49.58	414.3787
49.59	532.4957	49.59	477.9337
49.6	595.3924	49.6	470.3071
